"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/26/2020 00:00:35","01/25/2020 17:00:35","MiningRigRentals","Argon2Chukwa","BTC","8338.22","21.4648","21.4648","7.673","0.242","0","1.062","0"
"01/26/2020 00:01:37","01/25/2020 17:01:37","MiningRigRentals","Argon2Chukwa","BTC","8338.22","20.7916","20.7916","7.4324","0.234","0","1.028","0"
"01/26/2020 00:02:39","01/25/2020 17:02:39","MiningRigRentals","Argon2Chukwa","BTC","8338.22","20.9989","20.9989","7.5064","0.237","0","1.039","0"
"01/26/2020 00:03:41","01/25/2020 17:03:41","MiningRigRentals","Argon2Chukwa","BTC","8338.22","20.8901","20.8901","7.4676","0.235","0","1.033","0"
"01/26/2020 00:04:43","01/25/2020 17:04:43","MiningRigRentals","Argon2Chukwa","BTC","8338.22","20.9282","20.9282","7.4812","0.236","0","1.035","0"
"01/26/2020 00:05:46","01/25/2020 17:05:46","MiningRigRentals","Argon2Chukwa","BTC","8338.22","20.9582","20.9582","7.4907","0.236","0","1.037","0"
"01/26/2020 00:06:48","01/25/2020 17:06:48","MiningRigRentals","Argon2Chukwa","BTC","8338.22","20.9536","20.9536","7.489","0.236","0","1.036","0"
"01/26/2020 00:07:50","01/25/2020 17:07:50","MiningRigRentals","Argon2Chukwa","BTC","8338.22","20.8455","20.8455","7.4503","0.235","0","1.031","0"
"01/26/2020 00:08:52","01/25/2020 17:08:52","MiningRigRentals","Argon2Chukwa","BTC","8340","21.0581","21.0581","7.5247","0.237","0","1.041","0"
"01/26/2020 00:09:55","01/25/2020 17:09:55","MiningRigRentals","Argon2Chukwa","BTC","8340","21.224","21.224","7.584","0.239","0","1.05","0"
"01/26/2020 00:10:58","01/25/2020 17:10:58","MiningRigRentals","Argon2Chukwa","BTC","8340","21.1496","21.1496","7.5574","0.238","0","1.046","0"
"01/26/2020 00:12:05","01/25/2020 17:12:05","MiningRigRentals","Argon2Chukwa","BTC","8340","22.443","22.443","8.0195","0.253","0","1.11","0"
"01/26/2020 00:13:09","01/25/2020 17:13:09","MiningRigRentals","Argon2Chukwa","BTC","8340","21.5659","21.5659","7.7061","0.243","0","1.067","0"
"01/26/2020 00:14:11","01/25/2020 17:14:11","MiningRigRentals","Argon2Chukwa","BTC","8340","21.1457","21.1457","7.5559","0.238","0","1.046","0"
"01/26/2020 00:15:15","01/25/2020 17:15:15","MiningRigRentals","Argon2Chukwa","BTC","8340","21.3143","21.3143","7.6161","0.24","0","1.054","0"
"01/26/2020 00:16:17","01/25/2020 17:16:17","MiningRigRentals","Argon2Chukwa","BTC","8340","21.0525","21.0525","7.5226","0.237","0","1.041","0"
"01/26/2020 00:17:20","01/25/2020 17:17:20","MiningRigRentals","Argon2Chukwa","BTC","8340","21.3086","21.3086","7.6141","0.24","0","1.054","0"
"01/26/2020 00:18:23","01/25/2020 17:18:23","MiningRigRentals","Argon2Chukwa","BTC","8340","21.1234","21.1234","7.5479","0.238","0","1.045","0"
